YYJJJ,date,MM,rad,rad_e,tmin,tmax,tmean,rh,soilm,wdir,ws_avg,ws_max,chirps,pp,julian
7343,12/09/2007,12,15.4,41.28,20.03,26.27,22.78,79.88,0.55,105.31,1.77,2.59,3.291169167,3.291169167,343
7344,12/10/2007,12,21.71,41.3,19.66,28.82,24.04,73.44,0.54,210.06,1.6,2.84,6.582338333,6.582338333,344
7345,12/11/2007,12,20.37,41.31,19.6,26.82,23.16,76.56,0.53,151.94,0.91,1.5,3.753903389,3.753903389,345
7346,12/12/2007,12,24.51,41.33,19.28,31.18,24.97,69.88,0.54,87.88,1.61,2.91,3.753903389,3.753903389,346
7347,12/13/2007,12,8.86,41.34,20.4,27.37,22.95,85.56,0.65,99,2.55,3.82,18.76951599,18.76951599,347
7348,12/14/2007,12,23.17,41.36,20.15,27.67,23.42,79.38,0.66,93.19,3.69,5.99,0,0,348
7349,12/15/2007,12,19,41.38,19.98,27.37,23.35,79.38,0.62,209.06,3.37,5.45,3.753903389,3.753903389,349
7350,12/16/2007,12,16.25,41.39,19.2,30.12,24.45,77.19,0.62,244.94,2.45,4.63,19.5359211,19.5359211,350
7351,12/17/2007,12,16.7,41.4,20.94,28.3,24.1,82.38,0.66,249.06,1.97,3.72,32.55986786,32.55986786,351
7352,12/18/2007,12,26.85,41.41,19.77,31.61,25.65,63.75,0.62,230.5,1.47,2.48,6.511973858,6.511973858,352
7353,12/19/2007,12,11.33,41.42,18.15,27.24,22.08,77.38,0.64,117.56,3.16,5.09,6.511973858,6.511973858,353
7354,12/20/2007,12,11.57,41.42,16.15,24.26,19.45,82.56,0.66,134.94,3.41,4.76,0,0,354
7355,12/21/2007,12,18.06,41.43,18.01,27.4,22.19,80.12,0.63,111.62,3.8,6.32,6.5092659,6.5092659,355
7356,12/22/2007,12,19.82,41.44,18.31,28.15,23.29,80,0.64,88.44,2.55,4.5,6.5092659,6.5092659,356
7357,12/23/2007,12,20.93,41.44,18.73,28.88,23.83,77.5,0.62,88.06,2.66,4.58,13.0185318,13.0185318,357
7358,12/24/2007,12,16.28,41.44,19.41,28.17,23.49,80.38,0.66,41.5,2.16,3.34,13.0185318,13.0185318,358
7359,12/25/2007,12,18.86,41.45,20.15,27.61,23.21,85.56,0.73,262.75,2.05,3.16,6.5092659,6.5092659,359
7360,12/26/2007,12,23.44,41.45,20.22,28.51,24.05,80.62,0.71,204.62,2.05,3.59,11.19268227,11.19268227,360
7361,12/27/2007,12,23.4,41.45,19.8,28.19,24.07,77.88,0.67,244.62,0.99,1.84,5.596341133,5.596341133,361
7362,12/28/2007,12,17.43,41.45,18.41,26.63,22.9,81.38,0.67,221.31,1.45,2.09,16.78902245,16.78902245,362
7363,12/29/2007,12,15.52,41.45,19.51,23.1,21.17,89.75,0.73,149.19,4.1,6.52,0,0,363
7364,12/30/2007,12,10.2,41.44,18.29,22.16,20.03,87.88,0.73,105.5,5.42,6.93,0,0,364
7365,12/31/2007,12,9.94,41.44,16.94,23.15,19.61,88.75,0.72,104.06,4.33,5.8,11.19268227,11.19268227,365
8001,01/01/2008,1,13.67,41.44,17.49,25.62,21.15,85.81,0.75,72,2.6,3.71,17.74465942,17.74465942,1
8002,01/02/2008,1,11.88,41.44,18.65,24.53,21.65,88.56,0.77,71.06,3.46,4.59,8.872329712,8.872329712,2
8003,01/03/2008,1,11.94,41.43,19.76,27.8,23,88.31,0.77,42.94,3.44,4.44,26.61699104,26.61699104,3
8004,01/04/2008,1,16.81,41.43,19.37,24.76,21.85,91.62,0.79,69.62,3.18,5.02,17.74465942,17.74465942,4
8005,01/05/2008,1,5.9,41.42,19.92,25.37,22.24,88.38,0.83,53.12,4.16,6.26,26.61699104,26.61699104,5
8006,01/06/2008,1,18.72,41.41,19.05,28.04,23.22,84.19,0.81,48.44,3.09,4.62,0,0,6
8007,01/07/2008,1,16.34,41.4,19.98,28.05,23.68,84.38,0.78,48.69,2.39,3.7,0,0,7
8008,01/08/2008,1,20.71,41.38,20.01,25.47,22.62,88.62,0.77,49.31,1.84,2.52,13.76136112,13.76136112,8
8009,01/09/2008,1,20.3,41.37,19.95,24.9,21.98,89.31,0.8,67.75,1.55,2.8,6.880680561,6.880680561,9
8010,01/10/2008,1,18.03,41.36,19.46,25.2,21.98,91.19,0.8,45.75,2.38,4.58,6.880680561,6.880680561,10
8011,01/11/2008,1,25.22,41.34,19.37,26.4,22.59,85.38,0.8,55.5,2.43,4.6,6.126041889,6.126041889,11
8012,01/12/2008,1,22.62,41.33,18.91,27.65,23.18,84.19,0.79,59.62,2.2,4.07,12.25208378,12.25208378,12
8013,01/13/2008,1,17.14,41.31,19.4,27.54,23.15,86.38,0.8,40.44,2.88,4.93,12.25208378,12.25208378,13
8014,01/14/2008,1,24.14,41.28,19.51,26.59,22.61,87.31,0.8,40.5,1.91,3.13,12.25208378,12.25208378,14
8015,01/15/2008,1,9.41,41.26,19.03,25.18,21.98,87.31,0.8,59.5,1.73,3.14,18.37812424,18.37812424,15
8016,01/16/2008,1,21.69,41.24,18.69,28.2,23.37,81.19,0.77,50.25,1.81,3.23,6.207201004,6.207201004,16
8017,01/17/2008,1,18.35,41.22,19.06,27.55,23.15,85.06,0.79,116.88,1.34,2.26,12.41440201,12.41440201,17
8018,01/18/2008,1,16.47,41.19,19.4,26.85,22.62,87.06,0.79,71.5,1.84,3.29,12.41440201,12.41440201,18
8019,01/19/2008,1,22.94,41.17,19.15,27.73,23.08,84.81,0.78,65.88,1.94,3.02,6.207201004,6.207201004,19
8020,01/20/2008,1,18.22,41.14,19.36,27.19,23.05,84.56,0.8,23.25,1.89,2.77,0,0,20
8021,01/21/2008,1,15.05,41.11,19.46,26.74,22.92,85.06,0.8,31.69,1.59,2.84,12.03670502,12.03670502,21
8022,01/22/2008,1,25.36,41.08,18.55,27.97,23.72,81.31,0.8,43.56,1.18,2.23,0,0,22
8023,01/23/2008,1,18.64,41.05,19.55,27.78,23.9,81.75,0.78,124.5,1.05,1.84,12.03670502,12.03670502,23
8024,01/24/2008,1,18.41,41.01,20.22,25.05,22.41,91.81,0.83,84,1.43,2.19,24.07341003,24.07341003,24
8025,01/25/2008,1,8.58,40.98,19.21,24.9,21.83,89.5,0.85,81.88,1.57,2.52,24.07341003,24.07341003,25
8026,01/26/2008,1,15.57,40.94,19.17,25.04,21.84,88.06,0.86,46.31,1.77,2.78,17.48465157,17.48465157,26
8027,01/27/2008,1,12.84,40.9,19.52,24.1,21.15,90.69,0.87,78.56,2.14,3.69,26.22698021,26.22698021,27
8028,01/28/2008,1,15.06,40.86,19.17,25.44,21.93,87.62,0.87,159.25,2.16,3.95,0,0,28
8029,01/29/2008,1,18.27,40.82,19.8,24.77,22.15,90.06,0.84,156.5,2.28,3.38,43.71163177,43.71163177,29
8030,01/30/2008,1,18.26,40.77,20.31,27.27,23.3,86.12,0.85,59.94,2.2,3.2,34.96930313,34.96930313,30
8031,01/31/2008,1,21.69,40.72,18.57,23.84,20.8,89.56,0.85,100.19,3.17,5.17,0,0,31
8032,02/01/2008,2,16.3,40.67,17.45,26.01,21.22,85.62,0.83,91.62,2.4,4.06,4.27278614,4.27278614,32
8033,02/02/2008,2,16.17,40.62,17.6,25.34,21.1,89,0.83,94.19,2.15,3.53,0,0,33
8034,02/03/2008,2,19.96,40.57,17.48,26.52,21.83,86.19,0.83,101.69,2.27,3.44,4.27278614,4.27278614,34
8035,02/04/2008,2,14.42,40.51,18.77,26.45,22.23,87.19,0.84,61.5,1.84,3.14,17.09114456,17.09114456,35
8036,02/05/2008,2,19.58,40.46,18.96,25.01,21.65,90.25,0.82,113.5,1.81,3.87,12.81835842,12.81835842,36
8037,02/06/2008,2,20.73,40.4,18.63,25.44,21.15,90.44,0.84,96.94,1.95,3.12,4.883844852,4.883844852,37
8038,02/07/2008,2,19.61,40.34,17.6,27.21,22.22,85.12,0.83,70.81,1.8,3,14.65153599,14.65153599,38
8039,02/08/2008,2,23.24,40.28,18.23,27.66,22.6,83.38,0.81,69.56,1.95,3.2,14.65153599,14.65153599,39
8040,02/09/2008,2,23.11,40.21,16.77,27.14,21.74,85.38,0.84,87.38,2.78,5.14,14.65153599,14.65153599,40
8041,02/10/2008,2,23.11,40.14,17.68,26.98,21.65,84.62,0.8,96.81,3.05,5.47,4.883844852,4.883844852,41
8042,02/11/2008,2,25.75,40.07,17.13,26.33,21.13,82.88,0.8,106.75,2.27,4.66,0,0,42
8043,02/12/2008,2,25.87,40,15.2,27.56,21.56,78.88,0.79,66.75,1.33,2.39,0,0,43
8044,02/13/2008,2,23.08,39.93,16.61,28.24,22.23,79.44,0.78,67.69,1.59,2.72,0,0,44
8045,02/14/2008,2,28.73,39.86,15.76,28.87,22.51,78.81,0.77,68.75,1.59,2.7,0,0,45
8046,02/15/2008,2,25.43,39.78,18,28.05,22.92,82.94,0.78,94.38,1.62,2.59,12.47690105,12.47690105,46
8047,02/16/2008,2,24.42,39.7,18.8,28.1,22.76,83.38,0.78,83.56,1.73,2.82,0,0,47
8048,02/17/2008,2,22.55,39.62,17.04,26.23,21.94,82.38,0.77,70.19,1.54,3.06,0,0,48
8049,02/18/2008,2,22.66,39.54,17.3,28.28,22.81,79.44,0.76,108.25,1.29,2.16,0,0,49
8050,02/19/2008,2,27.59,39.45,17.84,28.62,23.1,74.69,0.76,123.31,1.59,2.86,0,0,50
8051,02/20/2008,2,26.55,39.36,17,28.9,23.16,76.94,0.74,97.56,1.72,3.38,0,0,51
8052,02/21/2008,2,25.84,39.27,18.23,28.59,22.87,78.5,0.73,95.75,2.34,4.44,0,0,52
8053,02/22/2008,2,27.97,39.18,15.44,28.19,21.8,77.88,0.72,84.88,1.89,3.48,0,0,53
8054,02/23/2008,2,27.79,39.09,15.31,28.94,22.33,77.62,0.72,62.88,1.73,2.8,0,0,54
8055,02/24/2008,2,27.25,38.99,16.91,29.18,22.83,77.75,0.71,58.75,1.89,3.3,0,0,55
8056,02/25/2008,2,24.57,38.89,16.83,29.02,22.8,79.06,0.7,51.88,1.89,3,9.381344795,9.381344795,56
8057,02/26/2008,2,21.08,38.79,18.08,27.86,22.98,78.12,0.72,69,1.64,3.53,4.833185196,4.833185196,57
8058,02/27/2008,2,22.17,38.69,18.51,27.89,23.2,74.81,0.7,119.69,0.87,1.7,2.416592598,2.416592598,58
8059,02/28/2008,2,23.22,38.59,18.2,28.64,23.58,74.19,0.69,97.88,0.88,1.15,0,0,59
8060,02/29/2008,2,23.18,38.48,18.56,28.7,23.67,76.69,0.69,91.88,0.97,1.39,4.833185196,4.833185196,60
8061,03/01/2008,3,22.63,38.37,19.46,26.56,22.36,84,0.68,68.56,1.84,3.2,6.096601486,6.096601486,61
8062,03/02/2008,3,23.88,38.26,17.56,27.92,22.32,79.19,0.66,81.38,2.38,4.12,6.096601486,6.096601486,62
8063,03/03/2008,3,20.43,38.14,17.65,27.62,22.2,79.44,0.66,80.31,2.85,4.87,6.096601486,6.096601486,63
8064,03/04/2008,3,24.08,38.03,17.18,27.88,22.14,80.19,0.65,90.5,2.23,3.99,0,0,64
8065,03/05/2008,3,26.1,37.91,16.75,28.96,22.55,74.56,0.63,85.88,1.91,3.49,0,0,65
8066,03/06/2008,3,22.44,37.79,16.55,28.21,22.3,77.31,0.62,79.5,1.96,3.49,5.413018703,5.413018703,66
8067,03/07/2008,3,25.52,37.67,16.8,28.16,22.28,78.31,0.62,85.75,2.09,3.75,5.413018703,5.413018703,67
8068,03/08/2008,3,23.65,37.55,16.59,28.28,22.08,76.25,0.62,83.75,2.11,4.12,0,0,68
8069,03/09/2008,3,24.68,37.42,16.95,29.02,22.68,75.44,0.61,73.12,1.64,3,0,0,69
8070,03/10/2008,3,24.87,37.29,16.57,30.02,23.32,72.06,0.59,53.31,1.58,2.64,0,0,70
8071,03/11/2008,3,23.82,37.17,16.96,30.25,23.69,71.69,0.58,174.19,1.27,2.15,0,0,71
8072,03/12/2008,3,22.53,37.04,18.26,30.71,24.04,71.62,0.59,134.19,1.21,2.07,0,0,72
8073,03/13/2008,3,22.62,36.91,17.96,29.53,23.49,77.19,0.62,90.75,1.44,2.74,8.373092651,8.373092651,73
8074,03/14/2008,3,14.67,36.77,18.47,27.48,22.65,83.38,0.66,110.88,1.55,3.09,8.373092651,8.373092651,74
8075,03/15/2008,3,24.02,36.64,17.4,29.37,23.21,79.06,0.64,35.81,1.88,3.19,0,0,75
8076,03/16/2008,3,16.98,36.5,18.2,27.94,22.87,82.62,0.66,28.06,1.79,2.73,6.780998707,6.780998707,76
8077,03/17/2008,3,17.74,36.36,18.58,25.36,21.49,86.06,0.64,65.75,2.18,4.77,6.780998707,6.780998707,77
8078,03/18/2008,3,17.19,36.22,18.33,26.33,21.77,83.38,0.64,77.94,2.3,4.21,0,0,78
8079,03/19/2008,3,23.96,36.08,17.08,28.25,22.33,79.31,0.62,79.31,2.08,3.7,0,0,79
8080,03/20/2008,3,25.1,35.94,16.93,29.28,22.6,76.81,0.6,78.06,1.8,3.07,0,0,80
8081,03/21/2008,3,24.44,35.8,16.7,28.79,22.23,76.31,0.59,84.75,2.25,4.09,0,0,81
8082,03/22/2008,3,25.71,35.65,16.77,29.23,22.15,72.31,0.57,92.06,2.04,3.83,0,0,82
8083,03/23/2008,3,25.02,35.51,15.08,29.59,22.19,71.44,0.55,76.38,1.74,2.76,0,0,83
8084,03/24/2008,3,25.35,35.36,16.87,30.08,22.94,68.62,0.55,79.44,1.92,3.2,0,0,84
8085,03/25/2008,3,24.06,35.2,16.54,30.17,22.68,66.81,0.53,80.88,2.01,3.35,0,0,85
8086,03/26/2008,3,25.6,35.05,15.07,29.63,21.45,59.94,0.52,85.19,2.44,5.49,0,0,86
8087,03/27/2008,3,26.31,34.9,12.66,29.97,20.84,63.19,0.52,68.06,2.21,4,0,0,87
8088,03/28/2008,3,26.12,34.75,12.85,29.76,21.06,65.12,0.51,49.62,1.99,3.2,0,0,88
8089,03/29/2008,3,24.89,34.6,14.48,31.09,21.98,65.5,0.5,52.88,2.03,3.18,0,0,89
8090,03/30/2008,3,24.82,34.44,14.83,30.34,21.66,66,0.49,55.69,2.6,3.97,0,0,90
8091,03/31/2008,3,24.76,34.29,13.24,30.37,21.38,64.56,0.49,63.12,2.61,4.72,0,0,91
8092,04/01/2008,4,24.68,34.14,14.72,30.6,22.19,68.12,0.48,62.75,2.45,3.89,0,0,92
8093,04/02/2008,4,23.11,33.98,14.95,30.55,22.47,65.94,0.48,68.19,2.48,4.01,0,0,93
8094,04/03/2008,4,23.42,33.82,16.01,29.15,21.69,65,0.48,74.5,2.65,4.42,0,0,94
8095,04/04/2008,4,24.57,33.66,14.69,30.01,21.17,58.06,0.47,88.38,2.68,5.02,0,0,95
8096,04/05/2008,4,24.83,33.5,12.57,30.63,20.74,57.12,0.47,45.81,2.25,3.67,0,0,96
8097,04/06/2008,4,24.09,33.34,13.26,30.9,21.73,57.81,0.46,26.75,1.64,2.82,0,0,97
8098,04/07/2008,4,22.91,33.19,14.4,32.83,23.01,53.25,0.45,50.69,1.7,2.7,0,0,98
8099,04/08/2008,4,18.94,33.03,15.94,33.25,23.9,55.12,0.45,55.75,1.64,2.66,0,0,99
8100,04/09/2008,4,22.81,32.87,17.65,31.33,23.33,62.31,0.45,67.06,2.94,5.09,5.86882925,5.86882925,100
8101,04/10/2008,4,22.66,32.71,15.19,30.31,22.48,64.06,0.45,67.38,2.13,3.91,0,0,101
8102,04/11/2008,4,22.25,32.55,15.46,30.17,22.5,65.44,0.48,63.06,1.93,3.72,0,0,102
8103,04/12/2008,4,22.4,32.39,15.48,29.34,21.98,67.12,0.51,66.31,1.74,3.1,0,0,103
8104,04/13/2008,4,21.29,32.23,15.01,30.33,22.3,65.31,0.5,55.88,1.55,2.41,0,0,104
8105,04/14/2008,4,22.59,32.07,14.87,30.79,22.35,65.75,0.48,54.81,1.59,2.8,0,0,105
8106,04/15/2008,4,21.57,31.91,15.58,30.3,22.14,66.62,0.48,94.5,1.68,3.31,0,0,106
8107,04/16/2008,4,21.12,31.75,15.33,30.08,22.4,61.19,0.46,114.19,1.95,3.46,0,0,107
8108,04/17/2008,4,22.23,31.59,15.3,30.93,22.26,55.38,0.45,97.44,2.18,4.02,0,0,108
8109,04/18/2008,4,20.63,31.44,14.33,31.07,22.54,60.12,0.44,70.81,1.89,3.19,0,0,109
8110,04/19/2008,4,21.8,31.28,14.46,31.28,22.4,56.44,0.42,41.5,1.78,3.57,0,0,110
8111,04/20/2008,4,21.16,31.12,14.11,32.31,23.48,46.44,0.41,127.56,1.12,2.7,0,0,111
8112,04/21/2008,4,23.36,30.97,14.58,29.76,21.49,31.81,0.38,174.75,3.07,4.87,0,0,112
8113,04/22/2008,4,24.12,30.81,8.93,29.37,18.44,32.62,0.37,130.81,2.44,4.66,0,0,113
8114,04/23/2008,4,23.5,30.66,9.58,30.34,19.8,45.94,0.35,92.44,2.15,3.92,0,0,114
8115,04/24/2008,4,22.73,30.5,12.4,29.76,20.8,58.56,0.34,73.25,2.53,4.41,0,0,115
8116,04/25/2008,4,22.64,30.35,12.44,30.34,21.03,56.19,0.34,64.75,2.14,3.71,0.7938429117,0.7938429117,116
8117,04/26/2008,4,22.57,30.19,13.02,31.15,21.46,52.81,0.33,64.81,2.01,3.03,0,0,117
8118,04/27/2008,4,22.61,30.04,13.11,31.23,21.6,50.06,0.32,68.62,1.91,3.09,0,0,118
8119,04/28/2008,4,21.98,29.89,14.43,31.19,21.91,47,0.31,69.19,1.86,3.07,0,0,119
8120,04/29/2008,4,21.21,29.74,14.98,28.68,21.36,49.12,0.3,63.62,1.92,2.9,0,0,120
8121,04/30/2008,4,21.11,29.59,14.26,31.47,22.24,48.38,0.3,48.5,2.34,3.6,0,0,121
8122,05/01/2008,5,22.35,29.44,12.74,31.86,21.8,44.62,0.29,44.31,2.34,3.78,0,0,122
8123,05/02/2008,5,20.7,29.3,14.11,31.67,22.29,45.75,0.28,51.75,3.29,5.23,0,0,123
8124,05/03/2008,5,10.82,29.15,15.33,28.7,21.45,54,0.28,41.56,3.28,6.28,0,0,124
8125,05/04/2008,5,17.25,29.01,16.67,27.3,21.28,67.25,0.38,44.69,2.84,4.49,6.258831501,6.258831501,125
8126,05/05/2008,5,19.5,28.87,17.04,30.91,23.1,63.69,0.41,335.06,1.36,1.94,0,0,126
8127,05/06/2008,5,19.69,28.73,17.18,32.03,24.11,53.88,0.38,122.31,0.88,1.77,0,0,127
8128,05/07/2008,5,20.92,28.59,15.23,32.69,23.45,41.19,0.34,114.19,1.8,3.6,0,0,128
8129,05/08/2008,5,21.82,28.46,15.34,32.9,23.69,38.38,0.32,116.75,1.25,2.14,0,0,129
8130,05/09/2008,5,21.3,28.33,14.95,32.44,23.18,45.5,0.3,66.62,1.64,2.44,0,0,130
8131,05/10/2008,5,21.08,28.2,13.91,32.59,22.77,45.25,0.29,62.81,1.37,2.26,0,0,131
8132,05/11/2008,5,21.08,28.07,14.08,32.98,23.05,41.5,0.27,127.31,1.24,2.02,0,0,132
8133,05/12/2008,5,21.32,27.94,15.14,33.85,23.24,34.25,0.27,88.94,1.74,3.54,0,0,133
8134,05/13/2008,5,21.42,27.82,13.19,33.74,22.4,22.69,0.25,118.06,2.58,4.88,0,0,134
8135,05/14/2008,5,21.56,27.69,11.49,33.24,21.8,28.81,0.24,86.75,2.67,5.12,0,0,135
8136,05/15/2008,5,20.38,27.58,12.26,31.32,21.25,42.31,0.23,78.38,2.52,4.41,0,0,136
8137,05/16/2008,5,20.06,27.46,12.54,31.01,21.39,49.56,0.23,65.19,2.34,4.07,0,0,137
8138,05/17/2008,5,19.48,27.34,13.61,30.82,21.62,54.12,0.23,70.75,2.7,4.52,0,0,138
8139,05/18/2008,5,20.27,27.23,12.3,28.02,19.39,45.75,0.23,71.56,3.16,5.81,0,0,139
8140,05/19/2008,5,19.88,27.12,9.41,27.49,18.24,46.56,0.23,77.56,2.87,5.13,0,0,140
8141,05/20/2008,5,18.28,27.01,11.2,27.18,19.06,53.44,0.23,61.38,2.21,4.34,0,0,141
8142,05/21/2008,5,18.35,26.91,11.44,28.34,19.86,47.31,0.23,39.62,1.75,3.62,0,0,142
8143,05/22/2008,5,18.77,26.8,12.76,29.43,20.69,41.56,0.23,84.19,1.8,2.85,0,0,143
8144,05/23/2008,5,19.87,26.7,12.01,29.39,20.23,40.31,0.22,78.62,1.84,2.71,0,0,144
8145,05/24/2008,5,19.77,26.61,11.76,29.53,20.23,44.31,0.22,66.12,1.53,2.91,0,0,145
8146,05/25/2008,5,19.57,26.51,12.22,29.58,20.47,47.06,0.21,62.56,1.53,2.73,0,0,146
8147,05/26/2008,5,19.59,26.42,12.15,29.62,20.39,42.69,0.21,79.25,2.27,3.26,0,0,147
8148,05/27/2008,5,19.84,26.33,11.69,29.17,19.85,42.69,0.21,69.94,2.38,3.88,0,0,148
8149,05/28/2008,5,19.31,26.24,11.55,28.41,19.48,44.69,0.21,70.06,2.28,3.76,0,0,149
8150,05/29/2008,5,19.62,26.16,10.47,28.46,19.18,47.5,0.2,73.19,2.03,3.2,0,0,150
8151,05/30/2008,5,19.45,26.08,11.48,28.62,19.65,42.81,0.2,52.38,1.82,3.11,0,0,151
8152,05/31/2008,5,19.3,26,11.83,29.22,19.91,40.12,0.2,58,1.44,2.43,0,0,152
8153,06/01/2008,6,18.43,25.93,11.8,29.76,20.23,40.19,0.2,30.31,1.55,2.45,0,0,153
8154,06/02/2008,6,19,25.86,12.76,30.33,20.92,38.44,0.2,31.38,1.87,2.54,0,0,154
8155,06/03/2008,6,18.25,25.79,11.98,29.72,20.51,42.06,0.2,29.5,2.17,4.08,0,0,155
8156,06/04/2008,6,17.45,25.73,12.01,29.96,20.44,40.31,0.2,104.19,1.66,2.7,0,0,156
8157,06/05/2008,6,19.38,25.67,12.87,29.94,20.19,33.88,0.2,131.31,1.87,3.28,0,0,157
8158,06/06/2008,6,18.92,25.62,9.76,29.71,19.07,31.12,0.19,117.62,1.92,3.2,0,0,158
8159,06/07/2008,6,19.31,25.56,10.4,29.72,19.41,34.38,0.19,101.44,1.79,2.91,0,0,159
8160,06/08/2008,6,19.49,25.51,10.87,29.82,19.36,34.88,0.19,66.06,1.82,2.58,0,0,160
8161,06/09/2008,6,19.26,25.47,10.1,27.17,17.84,37.94,0.19,65.62,3.19,6.18,0,0,161
8162,06/10/2008,6,19.17,25.43,8.75,25.95,16.87,49.75,0.19,71.44,3.25,5.97,0,0,162
8163,06/11/2008,6,18.84,25.39,10.26,26.1,17.32,58.94,0.19,72.06,2.58,4.19,0,0,163
8164,06/12/2008,6,19.2,25.35,9.45,26.92,17.49,51.62,0.19,87.62,2.23,3.7,0,0,164
8165,06/13/2008,6,19.42,25.32,9.02,27.74,17.51,44,0.19,83.38,2.55,4.44,0,0,165
8166,06/14/2008,6,18.9,25.29,8.91,26.86,17.11,50.25,0.19,69.06,2.95,5.23,0,0,166
8167,06/15/2008,6,18.83,25.27,9.57,27.41,17.87,51.94,0.19,72,2.58,4.3,0,0,167
8168,06/16/2008,6,12.21,25.25,10.78,27.94,18.97,49.5,0.19,43.75,2.15,3.3,0,0,168
8169,06/17/2008,6,11.85,25.23,13.04,29.03,20.4,46.94,0.19,53.19,2.66,3.85,0,0,169
8170,06/18/2008,6,17.62,25.22,11.98,28.55,19.62,45.31,0.19,69.06,3.44,5.01,0,0,170
8171,06/19/2008,6,18.71,25.21,10.8,27.02,18.43,50.06,0.18,63.38,2.84,4.82,0,0,171
8172,06/20/2008,6,18.53,25.2,10.48,27.39,18.34,48.56,0.18,46.94,2.19,3.84,0,0,172
8173,06/21/2008,6,18.7,25.2,10.6,28.55,19.14,47.94,0.18,80,1.66,2.83,0,0,173
8174,06/22/2008,6,18.92,25.2,11.39,29.26,19.71,43.88,0.18,81.5,2.3,3.68,0,0,174
8175,06/23/2008,6,18.96,25.2,11.26,29.16,19.38,39.44,0.18,79,2.41,4.39,0,0,175
8176,06/24/2008,6,18.99,25.21,9.83,27.95,18.07,40,0.18,81.38,2.58,4.85,0,0,176
8177,06/25/2008,6,18.77,25.22,9.4,26.47,17.09,38.5,0.18,85.94,2.85,5.12,0,0,177
8178,06/26/2008,6,18.36,25.23,9.08,26.12,17.17,48.31,0.18,86.69,2.32,3.82,0,0,178
8179,06/27/2008,6,19,25.25,9.41,27.08,17.57,44.69,0.18,88.19,2.27,4,0,0,179
8180,06/28/2008,6,19.62,25.27,8.48,27.69,17.22,32.25,0.17,94.31,1.95,3.27,0,0,180
8181,06/29/2008,6,19.49,25.29,9.4,27.95,17.19,26.75,0.17,93.5,1.89,3.12,0,0,181
8182,06/30/2008,6,19.48,25.32,8.52,27.73,16.9,23.75,0.17,80.88,1.88,2.85,0,0,182
8183,07/01/2008,7,19.5,25.35,7.31,26.94,16.31,32.81,0.17,51.44,2.12,3.74,0,0,183
8184,07/02/2008,7,19.2,25.39,7.47,27.44,16.81,35.44,0.17,34.31,2.03,3.02,0,0,184
8185,07/03/2008,7,17.94,25.43,8.45,29.07,18.52,32.81,0.17,95.88,1.77,3.29,0,0,185
8186,07/04/2008,7,16.61,25.47,10.77,30.9,19.74,31.81,0.17,181.81,2.23,3.72,0,0,186
8187,07/05/2008,7,16.2,25.52,12.98,29.73,19.9,34,0.17,237.12,1.71,3.21,0,0,187
8188,07/06/2008,7,16.64,25.56,9.39,28.34,18.13,24.81,0.16,148.12,2.34,3.78,0,0,188
8189,07/07/2008,7,17.19,25.62,9.83,30.87,19.3,26,0.16,105.25,2.08,4.09,0,0,189
8190,07/08/2008,7,17.33,25.67,11.7,30.98,20.51,35.19,0.16,35.81,1.87,3.73,0,0,190
8191,07/09/2008,7,17.97,25.73,11.08,31.09,20.62,34.5,0.16,23.69,1.66,3.1,0,0,191
8192,07/10/2008,7,17.6,25.8,11.83,31.19,20.99,29.56,0.16,66.88,1.26,2.6,0,0,192
8193,07/11/2008,7,18.4,25.86,11.3,30.81,20.29,32.44,0.16,97.19,1.85,2.78,0,0,193
8194,07/12/2008,7,17.67,25.93,13.41,28.8,20.43,46.5,0.16,63.81,3.37,6.54,0,0,194
8195,07/13/2008,7,17.9,26,12.32,27.6,19.37,51.88,0.16,64.31,3.33,6.09,0,0,195
8196,07/14/2008,7,18.46,26.08,10.69,26.16,17.75,52.06,0.16,74.69,3.23,6.2,0,0,196
8197,07/15/2008,7,18.05,26.15,9.33,25.43,17.14,53.88,0.16,77.62,2.43,4.61,0,0,197
8198,07/16/2008,7,19.62,26.23,9.37,26.47,17.49,45.38,0.16,72.5,2.28,3.66,0,0,198
8199,07/17/2008,7,19.83,26.32,8.87,26.8,17.35,39.94,0.16,79.38,2.8,5.05,0,0,199
8200,07/18/2008,7,19.55,26.4,8.64,25.07,16.09,38.69,0.16,95.5,3.16,5.72,0,0,200
8201,07/19/2008,7,19.63,26.49,8.41,25.45,16.18,41.25,0.16,89.62,2.89,5.35,0,0,201
8202,07/20/2008,7,19.13,26.58,8.4,26.36,17.11,44.12,0.16,77.5,2.21,3.28,0,0,202
8203,07/21/2008,7,19.19,26.68,9.16,26.82,17.69,47.06,0.16,87.06,2.38,4.17,0,0,203
8204,07/22/2008,7,20.11,26.78,9.44,26.42,17.55,45.31,0.16,98.38,2.81,4.99,0,0,204
8205,07/23/2008,7,18.11,26.88,9.54,26.14,17.48,46.56,0.16,82.19,2.87,4.64,0,0,205
8206,07/24/2008,7,18.74,26.98,9.66,26.51,17.83,44.81,0.16,86.06,2.62,4.18,0,0,206
8207,07/25/2008,7,13.62,27.08,10.74,26.55,18.48,47.31,0.16,81.5,2.41,3.8,0,0,207
8208,07/26/2008,7,16.5,27.19,10.38,26.82,18.54,48.75,0.16,92.81,2.22,3.58,0,0,208
